Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Mozambique,MOZ,2009,5.195,546.600732462517,-0.6877935386240012,Mozambique,MOZ,2009.0,0.4
Mozambique,MOZ,2010,4.9,494.584022000439,-0.6903293242030221,Mozambique,MOZ,2010.0,0.407
Mozambique,MOZ,2011,4.9,615.278659781153,-0.6844455280300094,Mozambique,MOZ,2011.0,0.412
Mozambique,MOZ,2012,4.88,681.49212857369,-0.6812176584125433,Mozambique,MOZ,2012.0,0.418
Mozambique,MOZ,2013,4.77,681.065114197441,-0.6812384751248596,Mozambique,MOZ,2013.0,0.432
Mozambique,MOZ,2014,4.66,690.443218144276,-0.680781297795965,Mozambique,MOZ,2014.0,0.438
Mozambique,MOZ,2015,4.6,603.838513777915,-0.685003228757318,Mozambique,MOZ,2015.0,0.445
Mozambique,MOZ,2016,4.02,435.760991009624,-0.6931969141058776,Mozambique,MOZ,2016.0,0.448
Mozambique,MOZ,2017,4.02,464.294721264472,-0.6918059106946052,Mozambique,MOZ,2017.0,0.45
Mozambique,MOZ,2018,3.85,510.380006416774,-0.689559278786202,Mozambique,MOZ,2018.0,0.458
Mozambique,MOZ,2019,3.65,512.215756850012,-0.6894697869780132,Mozambique,MOZ,2019.0,0.465
Mozambique,MOZ,2020,3.51,456.581918375225,-0.6921819055271627,Mozambique,MOZ,2020.0,0.467
Mozambique,MOZ,2021,3.51,504.037758654687,-0.6898684598218886,Mozambique,MOZ,2021.0,0.459
Mozambique,MOZ,2022,3.51,558.298592504349,-0.6872232744812675,Mozambique,MOZ,2022.0,0.461
Myanmar,MMR,2005,1.77,251.170356995896,-0.7021956044035961,Myanmar,MMR,2005.0,0.456
Myanmar,MMR,2006,1.77,301.58191391586,-0.6997380691631309,Myanmar,MMR,2006.0,0.466
Myanmar,MMR,2007,1.77,416.600432244227,-0.6941309806427973,Myanmar,MMR,2007.0,0.475
Myanmar,MMR,2008,1.77,653.866000185961,-0.6825644167397709,Myanmar,MMR,2008.0,0.461
Myanmar,MMR,2009,1.77,752.944035899187,-0.677734417842734,Myanmar,MMR,2009.0,0.497
Myanmar,MMR,2010,1.77,1003.03345506033,-0.6655426983560342,Myanmar,MMR,2010.0,0.506
Myanmar,MMR,2011,1.77,1204.49647224228,-0.6557214888036065,Myanmar,MMR,2011.0,0.517
Myanmar,MMR,2012,2.35,1193.54764908799,-0.6562552378164768,Myanmar,MMR,2012.0,0.526
Myanmar,MMR,2013,2.76,1189.96476478036,-0.656429901425111,Myanmar,MMR,2013.0,0.538
Myanmar,MMR,2014,3.05,1283.1064921138,-0.6518892942456274,Myanmar,MMR,2014.0,0.548
Myanmar,MMR,2015,4.14,1157.78396112581,-0.6579986976274008,Myanmar,MMR,2015.0,0.557
Myanmar,MMR,2016,4.2,1219.80143924907,-0.6549753802112244,Myanmar,MMR,2016.0,0.567
Myanmar,MMR,2017,3.83,1263.24605485191,-0.6528574794683063,Myanmar,MMR,2017.0,0.58
Myanmar,MMR,2018,3.83,1288.50677762545,-0.651626033343479,Myanmar,MMR,2018.0,0.595
Myanmar,MMR,2019,3.55,1415.24898557512,-0.6454474215028407,Myanmar,MMR,2019.0,0.608
Myanmar,MMR,2020,3.04,1478.87278562378,-0.6423457967900762,Myanmar,MMR,2020.0,0.615
Myanmar,MMR,2021,1.02,1233.22776997352,-0.6543208540882192,Myanmar,MMR,2021.0,0.599
Myanmar,MMR,2022,0.74,1149.01896107058,-0.6584259864840534,Myanmar,MMR,2022.0,0.608
Namibia,NAM,2005,6.54,3692.75260281301,-0.5344203923528494,Namibia,NAM,2005.0,0.553
Namibia,NAM,2006,6.54,4027.96170615871,-0.5180791358091422,Namibia,NAM,2006.0,0.559
Namibia,NAM,2007,6.51,4394.51734135638,-0.5002097533475054,Namibia,NAM,2007.0,0.567
Namibia,NAM,2008,6.48,4222.32618912577,-0.5086039758345214,Namibia,NAM,2008.0,0.574
Namibia,NAM,2009,6.355,4322.62926597991,-0.5037142568661607,Namibia,NAM,2009.0,0.579
Namibia,NAM,2010,6.23,5445.42006302741,-0.44897883268961414,Namibia,NAM,2010.0,0.584
Namibia,NAM,2011,6.24,5873.05938103204,-0.42813165481186183,Namibia,NAM,2011.0,0.59
Namibia,NAM,2012,6.24,6017.17836541483,-0.4211059348265997,Namibia,NAM,2012.0,0.599
Namibia,NAM,2013,6.24,5463.03136620996,-0.44812029149695964,Namibia,NAM,2013.0,0.61
Namibia,NAM,2014,6.24,5544.10406844675,-0.44416804254930303,Namibia,NAM,2014.0,0.619
Namibia,NAM,2015,6.31,4965.67276506551,-0.4723662454832957,Namibia,NAM,2015.0,0.627
Namibia,NAM,2016,6.31,4614.89207493896,-0.4894666081844393,Namibia,NAM,2016.0,0.631
Namibia,NAM,2017,6.31,5453.57062341501,-0.4485814974235387,Namibia,NAM,2017.0,0.634
Namibia,NAM,2018,6.25,5687.38104280011,-0.43718337008263725,Namibia,NAM,2018.0,0.635
Namibia,NAM,2019,6.43,5126.17614281673,-0.464541795473478,Namibia,NAM,2019.0,0.638
Namibia,NAM,2020,6.52,4252.04172014353,-0.5071553602961989,Namibia,NAM,2020.0,0.634
Namibia,NAM,2021,6.52,4901.87588947838,-0.4754763075318824,Namibia,NAM,2021.0,0.616
Namibia,NAM,2022,6.52,4895.68066089139,-0.4757783214649065,Namibia,NAM,2022.0,0.61
Nepal,NPL,2005,3.42,309.310418632817,-0.6993613088752433,Nepal,NPL,2005.0,0.492
Nepal,NPL,2006,3.42,341.028140039374,-0.6978150876738701,Nepal,NPL,2006.0,0.503
Nepal,NPL,2007,3.735,386.529586362442,-0.6955969175822657,Nepal,NPL,2007.0,0.508
Nepal,NPL,2008,4.05,466.693379122712,-0.6916889774638819,Nepal,NPL,2008.0,0.518
Nepal,NPL,2009,4.145,475.63597612014,-0.6912530308555009,Nepal,NPL,2009.0,0.53
Nepal,NPL,2010,4.24,589.165434913038,-0.6857185331557482,Nepal,NPL,2010.0,0.543
Nepal,NPL,2011,4.24,791.225582105683,-0.6758682138488498,Nepal,NPL,2011.0,0.552
Nepal,NPL,2012,4.16,794.092564101405,-0.6757284500780253,Nepal,NPL,2012.0,0.557
Nepal,NPL,2013,4.77,809.384453314378,-0.6749829790207866,Nepal,NPL,2013.0,0.563
Nepal,NPL,2014,4.77,827.744708369804,-0.6740879268426864,Nepal,NPL,2014.0,0.567
Nepal,NPL,2015,4.77,882.30766159992,-0.6714280133510289,Nepal,NPL,2015.0,0.568
Nepal,NPL,2016,4.86,880.224893639824,-0.6715295471256706,Nepal,NPL,2016.0,0.574
Nepal,NPL,2017,5.18,1027.96547660189,-0.6643272762326567,Nepal,NPL,2017.0,0.581
Nepal,NPL,2018,5.18,1161.53435152918,-0.6578158681901664,Nepal,NPL,2018.0,0.588
Nepal,NPL,2019,5.28,1185.68231827815,-0.6566386682999628,Nepal,NPL,2019.0,0.598
Nepal,NPL,2020,5.22,1139.18989468388,-0.6589051479799884,Nepal,NPL,2020.0,0.593
Nepal,NPL,2021,4.41,1229.39420401521,-0.6545077382872958,Nepal,NPL,2021.0,0.591
Nepal,NPL,2022,4.49,1348.15718956035,-0.648718109081766,Nepal,NPL,2022.0,0.601
Netherlands,NLD,2005,9.66,41994.7135305232,1.3327788077872227,Netherlands,NLD,2005.0,0.899
Netherlands,NLD,2006,9.66,44900.9381441374,1.4744556343134052,Netherlands,NLD,2006.0,0.905
Netherlands,NLD,2007,9.594999999999999,51799.2085521047,1.8107424633981244,Netherlands,NLD,2007.0,0.911
Netherlands,NLD,2008,9.53,57879.9437553916,2.1071749079215243,Netherlands,NLD,2008.0,0.911
Netherlands,NLD,2009,9.26,52722.2130568997,1.8557384174259526,Netherlands,NLD,2009.0,0.912
Netherlands,NLD,2010,8.99,50999.7451168879,1.771769067503449,Netherlands,NLD,2010.0,0.917
Netherlands,NLD,2011,8.99,54230.3129029852,1.9292574425133857,Netherlands,NLD,2011.0,0.927
Netherlands,NLD,2012,8.99,50070.1416045904,1.7264514155460127,Netherlands,NLD,2012.0,0.927
Netherlands,NLD,2013,8.84,52198.8975607454,1.8302270793071438,Netherlands,NLD,2013.0,0.929
Netherlands,NLD,2014,8.92,52900.537415323,1.8644316302889155,Netherlands,NLD,2014.0,0.931
Netherlands,NLD,2015,8.92,45193.4032187971,1.4887131433350498,Netherlands,NLD,2015.0,0.932
Netherlands,NLD,2016,8.8,46039.1059284098,1.5299406780277371,Netherlands,NLD,2016.0,0.933
Netherlands,NLD,2017,8.89,48675.2223350213,1.6584498803422354,Netherlands,NLD,2017.0,0.936
Netherlands,NLD,2018,8.89,53044.5324352253,1.8714513070749992,Netherlands,NLD,2018.0,0.939
Netherlands,NLD,2019,9.01,52476.2732533327,1.843748989381534,Netherlands,NLD,2019.0,0.941
Netherlands,NLD,2020,8.96,52162.5701150406,1.8284561366211767,Netherlands,NLD,2020.0,0.938
Netherlands,NLD,2021,8.88,58727.8705471475,2.148510865376343,Netherlands,NLD,2021.0,0.941
Netherlands,NLD,2022,9.0,57025.01245598,2.065497484631137,Netherlands,NLD,2022.0,0.946
New Zealand,NZL,2005,9.01,27751.0654708859,0.6384089212368363,New Zealand,NZL,2005.0,0.917
New Zealand,NZL,2006,9.01,26654.5932018985,0.5849565106019576,New Zealand,NZL,2006.0,0.918
New Zealand,NZL,2007,9.1,32479.9817381467,0.8689409477412718,New Zealand,NZL,2007.0,0.919
New Zealand,NZL,2008,9.19,31252.9625640673,0.8091244484053317,New Zealand,NZL,2008.0,0.919
New Zealand,NZL,2009,9.225,28209.3623271229,0.6607506369784276,New Zealand,NZL,2009.0,0.922
New Zealand,NZL,2010,9.26,33676.7741239925,0.9272839080352007,New Zealand,NZL,2010.0,0.924
New Zealand,NZL,2011,9.26,38388.5280906616,1.1569792819724773,New Zealand,NZL,2011.0,0.924
New Zealand,NZL,2012,9.26,39974.2997334925,1.2342847637645733,New Zealand,NZL,2012.0,0.927
New Zealand,NZL,2013,9.26,42977.388040868,1.380683641254545,New Zealand,NZL,2013.0,0.93
New Zealand,NZL,2014,9.26,44578.2253868016,1.458723567657349,New Zealand,NZL,2014.0,0.931
New Zealand,NZL,2015,9.26,38639.3501941427,1.1692067194105051,New Zealand,NZL,2015.0,0.933
New Zealand,NZL,2016,9.26,40070.8956577431,1.2389937611142892,New Zealand,NZL,2016.0,0.935
New Zealand,NZL,2017,9.26,42913.186956185,1.377553874238322,New Zealand,NZL,2017.0,0.935
New Zealand,NZL,2018,9.26,43228.6976473771,1.3929348441928735,New Zealand,NZL,2018.0,0.936
New Zealand,NZL,2019,9.26,42747.2099299966,1.369462586924716,New Zealand,NZL,2019.0,0.937
New Zealand,NZL,2020,9.25,41785.6922905898,1.3225891390976081,New Zealand,NZL,2020.0,0.935
New Zealand,NZL,2021,9.37,49624.1816729553,1.7047111179874836,New Zealand,NZL,2021.0,0.936
New Zealand,NZL,2022,9.61,48216.5095836302,1.6360878899441964,New Zealand,NZL,2022.0,0.939
Nicaragua,NIC,2005,5.68,1158.88336804158,-0.6579451021543745,Nicaragua,NIC,2005.0,0.585
Nicaragua,NIC,2006,5.68,1223.13187642832,-0.6548130232590842,Nicaragua,NIC,2006.0,0.59
Nicaragua,NIC,2007,5.875,1323.84916260998,-0.6499031118173799,Nicaragua,NIC,2007.0,0.596
Nicaragua,NIC,2008,6.07,1493.90454426773,-0.6416130069527711,Nicaragua,NIC,2008.0,0.602
Nicaragua,NIC,2009,5.9,1438.08682340939,-0.6443340896654041,Nicaragua,NIC,2009.0,0.603
Nicaragua,NIC,2010,5.73,1495.72918990272,-0.6415240564972938,Nicaragua,NIC,2010.0,0.611
Nicaragua,NIC,2011,5.56,1644.79935412236,-0.634256969260664,Nicaragua,NIC,2011.0,0.619
Nicaragua,NIC,2012,5.56,1746.41858428988,-0.6293030885534657,Nicaragua,NIC,2012.0,0.625
Nicaragua,NIC,2013,5.46,1794.77996471527,-0.6269454982719033,Nicaragua,NIC,2013.0,0.631
Nicaragua,NIC,2014,5.32,1913.52134831663,-0.621156922149066,Nicaragua,NIC,2014.0,0.638
Nicaragua,NIC,2015,5.26,2025.32477597575,-0.6157065675029415,Nicaragua,NIC,2015.0,0.644
Nicaragua,NIC,2016,4.81,2079.45373495517,-0.6130678109885807,Nicaragua,NIC,2016.0,0.65
Nicaragua,NIC,2017,4.66,2127.28572022576,-0.6107360284250999,Nicaragua,NIC,2017.0,0.656
Nicaragua,NIC,2018,3.63,1981.85912037433,-0.6178254939340376,Nicaragua,NIC,2018.0,0.658
Nicaragua,NIC,2019,3.55,1905.64091736446,-0.6215410887560557,Nicaragua,NIC,2019.0,0.661
Nicaragua,NIC,2020,3.6,1877.10855537062,-0.6229320254653683,Nicaragua,NIC,2020.0,0.652
Nicaragua,NIC,2021,2.69,2064.6646185055,-0.613788772154452,Nicaragua,NIC,2021.0,0.665
Nicaragua,NIC,2022,2.5,2252.31020571776,-0.6046411545947709,Nicaragua,NIC,2022.0,0.669
Niger,NER,2005,3.54,316.365647620285,-0.6990173704030833,Niger,NER,2005.0,0.296
Niger,NER,2006,3.54,331.103767973979,-0.6982988952684049,Niger,NER,2006.0,0.303
Niger,NER,2007,3.475,384.718345483996,-0.6956852145633492,Niger,NER,2007.0,0.309
Niger,NER,2008,3.41,472.178427355585,-0.6914215844264215,Niger,NER,2008.0,0.318
Niger,NER,2009,3.395,458.421890235321,-0.6920922079267726,Niger,NER,2009.0,0.325
Niger,NER,2010,3.38,471.61268796898,-0.6914491639055022,Niger,NER,2010.0,0.336
Niger,NER,2011,4.16,507.602495302453,-0.6896946809015356,Niger,NER,2011.0,0.344
Niger,NER,2012,4.16,525.047284914011,-0.6888442571524542,Niger,NER,2012.0,0.352
Niger,NER,2013,4.08,548.157848842165,-0.6877176300702827,Niger,NER,2013.0,0.358
Niger,NER,2014,4.02,560.754475169279,-0.6871035515731833,Niger,NER,2014.0,0.363
Niger,NER,2015,3.85,481.111301105002,-0.6909861118209498,Niger,NER,2015.0,0.367
Niger,NER,2016,3.96,497.036120831726,-0.6902097857547143,Niger,NER,2016.0,0.372
Niger,NER,2017,3.76,514.543398016347,-0.689356315771351,Niger,NER,2017.0,0.377
Niger,NER,2018,3.76,568.599659746725,-0.6867211032072731,Niger,NER,2018.0,0.383
Niger,NER,2019,3.29,549.81612777766,-0.6876367898984751,Niger,NER,2019.0,0.39
Niger,NER,2020,3.29,564.841662320132,-0.6869043034826403,Niger,NER,2020.0,0.391
Niger,NER,2021,3.22,590.629494755814,-0.6856471610562217,Niger,NER,2021.0,0.389
Niger,NER,2022,3.73,588.899048266729,-0.6857315193559549,Niger,NER,2022.0,0.394
Nigeria,NGA,2005,3.52,1250.40691277354,-0.6534833804728126,Nigeria,NGA,2005.0,0.468
Nigeria,NGA,2006,3.52,1652.15400173092,-0.633898434297978,Nigeria,NGA,2006.0,0.475
Nigeria,NGA,2007,3.525,1876.41303262801,-0.6229659318105586,Nigeria,NGA,2007.0,0.479
Nigeria,NGA,2008,3.53,2227.79034922679,-0.6058364839021632,Nigeria,NGA,2008.0,0.482
Nigeria,NGA,2009,3.5,1883.88778309689,-0.6226015419005202,Nigeria,NGA,2009.0,0.486
Nigeria,NGA,2010,3.47,2280.11128904338,-0.6032858673120493,Nigeria,NGA,2010.0,0.488
Nigeria,NGA,2011,3.83,2504.87910104512,-0.5923285620299781,Nigeria,NGA,2011.0,0.494
Nigeria,NGA,2012,3.77,2728.02278831129,-0.5814504319215463,Nigeria,NGA,2012.0,0.499
Nigeria,NGA,2013,3.77,2976.75683168398,-0.5693247862474344,Nigeria,NGA,2013.0,0.504
Nigeria,NGA,2014,3.76,3200.95279935925,-0.5583953580568521,Nigeria,NGA,2014.0,0.513
Nigeria,NGA,2015,4.62,2679.5542234874,-0.5838132473826637,Nigeria,NGA,2015.0,0.52
Nigeria,NGA,2016,4.5,2144.78034442697,-0.60988317526761,Nigeria,NGA,2016.0,0.526
Nigeria,NGA,2017,4.44,1941.87947889475,-0.619774479123946,Nigeria,NGA,2017.0,0.528
Nigeria,NGA,2018,4.44,2125.83449073877,-0.6108067750519486,Nigeria,NGA,2018.0,0.53
Nigeria,NGA,2019,4.12,2334.02364195898,-0.6006576702223058,Nigeria,NGA,2019.0,0.537
Nigeria,NGA,2020,4.1,2074.61374785422,-0.6133037576561844,Nigeria,NGA,2020.0,0.539
Nigeria,NGA,2021,4.11,2065.77441035114,-0.6137346704218956,Nigeria,NGA,2021.0,0.542
Nigeria,NGA,2022,4.23,2162.6337321033,-0.6090128325911097,Nigeria,NGA,2022.0,0.548
North Macedonia,MKD,2005,6.33,3120.98401394233,-0.5622937916761769,North Macedonia,MKD,2005.0,0.704
North Macedonia,MKD,2006,6.33,3440.4411057968,-0.5467204368937537,North Macedonia,MKD,2006.0,0.712
North Macedonia,MKD,2007,6.27,4204.11328760452,-0.5094918446101407,North Macedonia,MKD,2007.0,0.717
North Macedonia,MKD,2008,6.21,5026.4202989873,-0.46940483713756304,North Macedonia,MKD,2008.0,0.736
North Macedonia,MKD,2009,6.1850000000000005,4799.78722768888,-0.4804530727684325,North Macedonia,MKD,2009.0,0.74
North Macedonia,MKD,2010,6.16,4833.36586759968,-0.4788161328294677,North Macedonia,MKD,2010.0,0.746
North Macedonia,MKD,2011,6.16,5416.86672931659,-0.45037079175841477,North Macedonia,MKD,2011.0,0.751
North Macedonia,MKD,2012,6.16,5049.8265386157,-0.4682637960301659,North Macedonia,MKD,2012.0,0.755
North Macedonia,MKD,2013,6.16,5626.26115664893,-0.4401629303915605,North Macedonia,MKD,2013.0,0.763
North Macedonia,MKD,2014,6.25,5925.38592218015,-0.4255807651599652,North Macedonia,MKD,2014.0,0.769
North Macedonia,MKD,2015,6.02,5262.68671928674,-0.4578869811239845,North Macedonia,MKD,2015.0,0.777
North Macedonia,MKD,2016,5.23,5598.48622617967,-0.4415169427371433,North Macedonia,MKD,2016.0,0.782
North Macedonia,MKD,2017,5.57,5955.2973863451,-0.42412259799016355,North Macedonia,MKD,2017.0,0.789
North Macedonia,MKD,2018,5.87,6713.98925398989,-0.38713679324004047,North Macedonia,MKD,2018.0,0.796
North Macedonia,MKD,2019,5.97,6718.85826635458,-0.38689943160704265,North Macedonia,MKD,2019.0,0.787
North Macedonia,MKD,2020,5.89,6659.59651070776,-0.38978840909181117,North Macedonia,MKD,2020.0,0.766
North Macedonia,MKD,2021,6.03,7620.80296977508,-0.3429301311324308,North Macedonia,MKD,2021.0,0.764
North Macedonia,MKD,2022,6.1,7485.6034579418,-0.349521031813231,North Macedonia,MKD,2022.0,0.765
Norway,NOR,2005,9.55,67047.1704558264,2.554072088848127,Norway,NOR,2005.0,0.93
Norway,NOR,2006,9.55,74434.4996835671,2.9142002622135177,Norway,NOR,2006.0,0.934
Norway,NOR,2007,9.615,85502.2677087731,3.4537477710996627,Norway,NOR,2007.0,0.936
Norway,NOR,2008,9.68,97503.5407803783,4.038803129551345,Norway,NOR,2008.0,0.935
Norway,NOR,2009,9.74,80347.5700665184,3.20245914040142,Norway,NOR,2009.0,0.935
Norway,NOR,2010,9.8,88163.2085931423,3.5834671528381485,Norway,NOR,2010.0,0.938
Norway,NOR,2011,9.8,101221.813476644,4.220066846504989,Norway,NOR,2011.0,0.94
Norway,NOR,2012,9.93,102175.919298374,4.266578972360519,Norway,NOR,2012.0,0.941
Norway,NOR,2013,9.93,103553.840134417,4.333751843425051,Norway,NOR,2013.0,0.945
Norway,NOR,2014,9.93,97666.6951838749,4.046756815585414,Norway,NOR,2014.0,0.949
Norway,NOR,2015,9.93,74809.9658049898,2.9325040259013173,Norway,NOR,2015.0,0.952
Norway,NOR,2016,9.93,70867.3609970749,2.7403042438144105,Norway,NOR,2016.0,0.956
Norway,NOR,2017,9.87,76131.8384032764,2.996944576683201,Norway,NOR,2017.0,0.959
Norway,NOR,2018,9.87,82792.8427113304,3.321664815931577,Norway,NOR,2018.0,0.96
Norway,NOR,2019,9.87,76430.5889473338,3.011508498826984,Norway,NOR,2019.0,0.961
Norway,NOR,2020,9.81,68340.0181033702,2.617097689494341,Norway,NOR,2020.0,0.963
Norway,NOR,2021,9.75,93072.8925119571,3.82281150138087,Norway,NOR,2021.0,0.964
Norway,NOR,2022,9.81,108798.451165901,4.5894237016235175,Norway,NOR,2022.0,0.966
Oman,OMN,2005,2.77,12357.7013911873,-0.1120089790718636,Oman,OMN,2005.0,0.748
Oman,OMN,2006,2.77,14533.7294232494,-0.005928828015962229,Oman,OMN,2006.0,0.757
Oman,OMN,2007,2.875,16151.275839059,0.0729256562097802,Oman,OMN,2007.0,0.764
Oman,OMN,2008,2.98,22974.2773504319,0.40554316862996254,Oman,OMN,2008.0,0.77
Oman,OMN,2009,2.92,17937.9795676859,0.16002646494581152,Oman,OMN,2009.0,0.784
Oman,OMN,2010,2.86,22552.1990071233,0.38496708516233785,Oman,OMN,2010.0,0.798
Oman,OMN,2011,3.26,24166.0963053624,0.4636436769448783,Oman,OMN,2011.0,0.811
Oman,OMN,2012,3.26,24722.6388245874,0.4907748138781065,Oman,OMN,2012.0,0.813
Oman,OMN,2013,3.26,23563.9405992228,0.43428892262862556,Oman,OMN,2013.0,0.814
Oman,OMN,2014,3.15,23121.2063768559,0.4127058765950727,Oman,OMN,2014.0,0.818
Oman,OMN,2015,3.04,18777.4330589162,0.20094935373310657,Oman,OMN,2015.0,0.824
Oman,OMN,2016,3.04,17082.2061998982,0.11830799129246018,Oman,OMN,2016.0,0.832
Oman,OMN,2017,3.04,17802.5751178049,0.15342557364966125,Oman,OMN,2017.0,0.833
Oman,OMN,2018,3.04,19887.5743113149,0.2550681196739311,Oman,OMN,2018.0,0.838
Oman,OMN,2019,3.06,19132.1522739094,0.21824171732147957,Oman,OMN,2019.0,0.841
Oman,OMN,2020,3.0,16707.6230063214,0.10004726984395317,Oman,OMN,2020.0,0.823
Oman,OMN,2021,3.0,19509.4664633867,0.23663557329462942,Oman,OMN,2021.0,0.81
Oman,OMN,2022,3.12,25056.7948608378,0.5070647339891503,Oman,OMN,2022.0,0.819
Pakistan,PAK,2005,3.92,832.751137517234,-0.6738438662182895,Pakistan,PAK,2005.0,0.477
Pakistan,PAK,2006,3.92,909.032403273312,-0.67012519712262,Pakistan,PAK,2006.0,0.485
Pakistan,PAK,2007,4.1899999999999995,1012.18279419002,-0.6650966731841896,Pakistan,PAK,2007.0,0.49
Pakistan,PAK,2008,4.46,1087.51477702611,-0.6614242811006096,Pakistan,PAK,2008.0,0.489
Pakistan,PAK,2009,4.505,985.349300762774,-0.6664047909998513,Pakistan,PAK,2009.0,0.493
Pakistan,PAK,2010,4.55,1011.59718017727,-0.6651252215401932,Pakistan,PAK,2010.0,0.496
Pakistan,PAK,2011,4.55,1161.04432084751,-0.6578397569121717,Pakistan,PAK,2011.0,0.5
Pakistan,PAK,2012,4.57,1236.89276298823,-0.6541421877259799,Pakistan,PAK,2012.0,0.504
Pakistan,PAK,2013,4.64,1259.66836828623,-0.6530318896899239,Pakistan,PAK,2013.0,0.51
Pakistan,PAK,2014,4.64,1303.18536985282,-0.6509104601717071,Pakistan,PAK,2014.0,0.519
Pakistan,PAK,2015,4.4,1421.83527830089,-0.6451263434114957,Pakistan,PAK,2015.0,0.525
Pakistan,PAK,2016,4.33,1468.82208238833,-0.6428357629585839,Pakistan,PAK,2016.0,0.533
Pakistan,PAK,2017,4.26,1567.6406123353,-0.6380184148226948,Pakistan,PAK,2017.0,0.534
Pakistan,PAK,2018,4.17,1620.74259148331,-0.6354297230014547,Pakistan,PAK,2018.0,0.535
Pakistan,PAK,2019,4.25,1437.1658330724,-0.6443789874298765,Pakistan,PAK,2019.0,0.537
Pakistan,PAK,2020,4.31,1322.31478539554,-0.6499779118494964,Pakistan,PAK,2020.0,0.536
Pakistan,PAK,2021,4.31,1506.10829305917,-0.6410180810160785,Pakistan,PAK,2021.0,0.537
Pakistan,PAK,2022,4.13,1589.26398049714,-0.6369642877033985,Pakistan,PAK,2022.0,0.54
Palestine,PSE,2005,6.01,1461.093,-0.6432125514076281,Palestine,PSE,2005.0,0.662
Palestine,PSE,2006,6.01,1480.704,-0.6422565261121332,Palestine,PSE,2006.0,0.662
Palestine,PSE,2007,5.92,1563.701,-0.6382104687234134,Palestine,PSE,2007.0,0.672
Palestine,PSE,2008,5.83,1913.316,-0.6211669327647963,Palestine,PSE,2008.0,0.678
Palestine,PSE,2009,5.635,2061.558,-0.6139402180712697,Palestine,PSE,2009.0,0.683
Palestine,PSE,2010,5.44,2406.261,-0.5971361393688595,Palestine,PSE,2010.0,0.688
Palestine,PSE,2011,4.97,2711.917,-0.5822355801051923,Palestine,PSE,2011.0,0.696
Palestine,PSE,2012,4.8,2888.598,-0.5736224800474018,Palestine,PSE,2012.0,0.702
Palestine,PSE,2013,4.8,3122.985,-0.562196244723596,Palestine,PSE,2013.0,0.704
Palestine,PSE,2014,4.72,3158.599,-0.5604600821172141,Palestine,PSE,2014.0,0.698
Palestine,PSE,2015,4.57,3084.132,-0.5640903067707054,Palestine,PSE,2015.0,0.71
Palestine,PSE,2016,4.49,3325.846,-0.5523068842896872,Palestine,PSE,2016.0,0.715
Palestine,PSE,2017,4.46,3407.307,-0.5483357060429733,Palestine,PSE,2017.0,0.718
Palestine,PSE,2018,4.39,3353.225,-0.5509721733333182,Palestine,PSE,2018.0,0.722
Palestine,PSE,2019,3.89,3442.754,-0.546607684593307,Palestine,PSE,2019.0,0.739
Palestine,PSE,2020,3.83,3044.744,-0.5660104497689692,Palestine,PSE,2020.0,0.715
Palestine,PSE,2021,3.94,3464.383,-0.5455532829250463,Palestine,PSE,2021.0,0.715
Palestine,PSE,2022,3.86,3579.222,-0.5399549458229437,Palestine,PSE,2022.0,0.716
Panama,PAN,2005,7.35,4953.12997978141,-0.4729776992596233,Panama,PAN,2005.0,0.75
Panama,PAN,2006,7.35,5385.56424337546,-0.45189677046279464,Panama,PAN,2006.0,0.756
Panama,PAN,2007,7.35,6205.82157550354,-0.41190968370895353,Panama,PAN,2007.0,0.765
Panama,PAN,2008,7.35,7197.11078610101,-0.36358488841639736,Panama,PAN,2008.0,0.769
Panama,PAN,2009,7.25,7618.43845900774,-0.34304539971154696,Panama,PAN,2009.0,0.771
Panama,PAN,2010,7.15,8124.55830734871,-0.31837233981832413,Panama,PAN,2010.0,0.775
Panama,PAN,2011,7.08,9403.43990821634,-0.25602757614628174,Panama,PAN,2011.0,0.781
Panama,PAN,2012,7.08,10767.2931788172,-0.18954049103905476,Panama,PAN,2012.0,0.788
Panama,PAN,2013,7.08,11932.2862205866,-0.13274773100606038,Panama,PAN,2013.0,0.794
Panama,PAN,2014,7.08,12837.2479584282,-0.0886313517887047,Panama,PAN,2014.0,0.797
Panama,PAN,2015,7.19,13669.5594424097,-0.04805663186533593,Panama,PAN,2015.0,0.802
Panama,PAN,2016,7.13,14382.2323819969,-0.013314224152315254,Panama,PAN,2016.0,0.809
Panama,PAN,2017,7.08,15185.9724813803,0.025867656731580927,Panama,PAN,2017.0,0.814
Panama,PAN,2018,7.05,16156.0742859681,0.07315957781623514,Panama,PAN,2018.0,0.817
Panama,PAN,2019,7.05,16472.8317470488,0.08860132710642331,Panama,PAN,2019.0,0.82
