Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Moldova,MDA,2018,5.85,4156.44981956646,-0.5178850490173509,Moldova,MDA,2018.0,0.767
Moldova,MDA,2019,5.75,4405.33418162155,-0.5058744152872858,Moldova,MDA,2019.0,0.773
Moldova,MDA,2020,5.78,4375.7788930524,-0.5073006911001143,Moldova,MDA,2020.0,0.765
Moldova,MDA,2021,6.1,5274.60582195352,-0.4639252016133093,Moldova,MDA,2021.0,0.767
Moldova,MDA,2022,6.23,5715.28022054154,-0.44265918573366986,Moldova,MDA,2022.0,0.763
Mongolia,MNG,2006,6.6,1322.64067515404,-0.6546386940170046,Mongolia,MNG,2006.0,0.669
Mongolia,MNG,2007,6.6,1625.31847375123,-0.6400321026379584,Mongolia,MNG,2007.0,0.68
Mongolia,MNG,2008,6.6,2134.94983195668,-0.6154383695073632,Mongolia,MNG,2008.0,0.69
Mongolia,MNG,2009,6.48,1718.91402182752,-0.6355153791386322,Mongolia,MNG,2009.0,0.694
Mongolia,MNG,2010,6.36,2660.28817507398,-0.5900866504542208,Mongolia,MNG,2010.0,0.7
Mongolia,MNG,2011,6.23,3793.74365523458,-0.5353884825615717,Mongolia,MNG,2011.0,0.71
Mongolia,MNG,2012,6.35,4402.30452266711,-0.5060206202305305,Mongolia,MNG,2012.0,0.72
Mongolia,MNG,2013,6.51,4422.30087600131,-0.5050556384460146,Mongolia,MNG,2013.0,0.73
Mongolia,MNG,2014,6.62,4211.93943552954,-0.5152072373314283,Mongolia,MNG,2014.0,0.735
Mongolia,MNG,2015,6.62,3919.35121343969,-0.5293269270549406,Mongolia,MNG,2015.0,0.739
Mongolia,MNG,2016,6.62,3690.75677759847,-0.5403584117932708,Mongolia,MNG,2016.0,0.741
Mongolia,MNG,2017,6.5,3708.24822134669,-0.5395143116556197,Mongolia,MNG,2017.0,0.742
Mongolia,MNG,2018,6.5,4165.02282101895,-0.5174713340713296,Mongolia,MNG,2018.0,0.754
Mongolia,MNG,2019,6.5,4394.94715044543,-0.5063756714769837,Mongolia,MNG,2019.0,0.749
Mongolia,MNG,2020,6.48,4041.17414564367,-0.5234480096069222,Mongolia,MNG,2020.0,0.74
Mongolia,MNG,2021,6.42,4566.14013029182,-0.4981142597871713,Mongolia,MNG,2021.0,0.73
Mongolia,MNG,2022,6.35,5045.50472602069,-0.47498113669771885,Mongolia,MNG,2022.0,0.741
Montenegro,MNE,2006,6.57,4425.67887307803,-0.5048926234405932,Montenegro,MNE,2006.0,0.771
Montenegro,MNE,2007,6.5,5976.39414454596,-0.4300583791697645,Montenegro,MNE,2007.0,0.783
Montenegro,MNE,2008,6.43,7367.75190910882,-0.3629143916582155,Montenegro,MNE,2008.0,0.797
Montenegro,MNE,2009,6.35,6727.10776676969,-0.3938305250842436,Montenegro,MNE,2009.0,0.798
Montenegro,MNE,2010,6.27,6688.40259641346,-0.3956983548698111,Montenegro,MNE,2010.0,0.806
Montenegro,MNE,2011,6.15,7328.78943085498,-0.36479463857955047,Montenegro,MNE,2011.0,0.811
Montenegro,MNE,2012,6.05,6586.39970256684,-0.40062079912176174,Montenegro,MNE,2012.0,0.813
Montenegro,MNE,2013,5.94,7188.86361611271,-0.37154716291001993,Montenegro,MNE,2013.0,0.819
Montenegro,MNE,2014,5.94,7387.87296917548,-0.361943391790141,Montenegro,MNE,2014.0,0.822
Montenegro,MNE,2015,6.01,6517.19267514764,-0.40396058411674907,Montenegro,MNE,2015.0,0.827
Montenegro,MNE,2016,5.72,7033.43962398373,-0.37904759655282355,Montenegro,MNE,2016.0,0.826
Montenegro,MNE,2017,5.69,7803.35824465203,-0.3418929497986128,Montenegro,MNE,2017.0,0.833
Montenegro,MNE,2018,5.74,8850.3749248372,-0.29136613585523863,Montenegro,MNE,2018.0,0.838
Montenegro,MNE,2019,5.65,8909.6538759126,-0.2885054588589415,Montenegro,MNE,2019.0,0.841
Montenegro,MNE,2020,5.77,7677.37132106817,-0.34797281267729585,Montenegro,MNE,2020.0,0.832
Montenegro,MNE,2021,6.02,9465.96153027794,-0.2616592262445563,Montenegro,MNE,2021.0,0.84
Montenegro,MNE,2022,6.45,10093.4387007266,-0.23137850307654792,Montenegro,MNE,2022.0,0.844
Morocco,MAR,2006,3.9,2433.21264648438,-0.6010448359361473,Morocco,MAR,2006.0,0.576
Morocco,MAR,2007,3.8899999999999997,2751.42358398438,-0.5856886480758301,Morocco,MAR,2007.0,0.583
Morocco,MAR,2008,3.88,3180.17065429688,-0.564998219871176,Morocco,MAR,2008.0,0.59
Morocco,MAR,2009,3.835,3118.1416015625,-0.5679916109659956,Morocco,MAR,2009.0,0.596
Morocco,MAR,2010,3.79,3067.85180664063,-0.5704184902692158,Morocco,MAR,2010.0,0.604
Morocco,MAR,2011,3.83,3302.453125,-0.5590971260656219,Morocco,MAR,2011.0,0.616
Morocco,MAR,2012,4.07,3164.00463867188,-0.5657783576465796,Morocco,MAR,2012.0,0.626
Morocco,MAR,2013,4.07,3377.6435546875,-0.555468594712644,Morocco,MAR,2013.0,0.636
Morocco,MAR,2014,4.0,3430.53442382813,-0.552916193060457,Morocco,MAR,2014.0,0.645
Morocco,MAR,2015,4.66,3139.22827148438,-0.5669740128054392,Morocco,MAR,2015.0,0.656
Morocco,MAR,2016,4.77,3132.9521484375,-0.5672768852500496,Morocco,MAR,2016.0,0.662
Morocco,MAR,2017,4.87,3288.50268554688,-0.5597703448137238,Morocco,MAR,2017.0,0.671
Morocco,MAR,2018,4.99,3492.67260742188,-0.5499175355408219,Morocco,MAR,2018.0,0.677
Morocco,MAR,2019,5.1,3498.58276367188,-0.5496323238809969,Morocco,MAR,2019.0,0.684
Morocco,MAR,2020,5.04,3258.26904296875,-0.5612293565585085,Morocco,MAR,2020.0,0.683
Morocco,MAR,2021,5.04,3767.52490234375,-0.5366537442085093,Morocco,MAR,2021.0,0.688
Morocco,MAR,2022,5.04,3441.99145507813,-0.5523633009267712,Morocco,MAR,2022.0,0.698
Mozambique,MOZ,2006,5.28,458.615152006485,-0.6963347411541736,Mozambique,MOZ,2006.0,0.367
Mozambique,MOZ,2007,5.385,508.044895625424,-0.6939493661106154,Mozambique,MOZ,2007.0,0.38
Mozambique,MOZ,2008,5.49,591.439837606183,-0.689924902320282,Mozambique,MOZ,2008.0,0.391
Mozambique,MOZ,2009,5.195,546.600732462517,-0.6920887428453257,Mozambique,MOZ,2009.0,0.4
Mozambique,MOZ,2010,4.9,494.584022000439,-0.6945989594456945,Mozambique,MOZ,2010.0,0.407
Mozambique,MOZ,2011,4.9,615.278659781153,-0.6887744911038619,Mozambique,MOZ,2011.0,0.412
Mozambique,MOZ,2012,4.88,681.49212857369,-0.6855791689265359,Mozambique,MOZ,2012.0,0.418
Mozambique,MOZ,2013,4.77,681.065114197441,-0.6855997757385841,Mozambique,MOZ,2013.0,0.432
Mozambique,MOZ,2014,4.66,690.443218144276,-0.6851472082463648,Mozambique,MOZ,2014.0,0.438
Mozambique,MOZ,2015,4.6,603.838513777915,-0.6893265683911965,Mozambique,MOZ,2015.0,0.445
Mozambique,MOZ,2016,4.02,435.760991009624,-0.6974376347015009,Mozambique,MOZ,2016.0,0.448
Mozambique,MOZ,2017,4.02,464.294721264472,-0.69606065713564,Mozambique,MOZ,2017.0,0.45
Mozambique,MOZ,2018,3.85,510.380006416774,-0.693836678595006,Mozambique,MOZ,2018.0,0.458
Mozambique,MOZ,2019,3.65,512.215756850012,-0.6937480891557525,Mozambique,MOZ,2019.0,0.465
Mozambique,MOZ,2020,3.51,456.581918375225,-0.6964328607155276,Mozambique,MOZ,2020.0,0.467
Mozambique,MOZ,2021,3.51,504.037758654687,-0.6941427420787329,Mozambique,MOZ,2021.0,0.459
Mozambique,MOZ,2022,3.51,558.298592504349,-0.6915242288227175,Mozambique,MOZ,2022.0,0.461
Myanmar,MMR,2006,1.77,301.58191391586,-0.7039128336087536,Myanmar,MMR,2006.0,0.466
Myanmar,MMR,2007,1.77,416.600432244227,-0.6983622828051195,Myanmar,MMR,2007.0,0.475
Myanmar,MMR,2008,1.77,653.866000185961,-0.6869123475429222,Myanmar,MMR,2008.0,0.461
Myanmar,MMR,2009,1.77,752.944035899187,-0.6821310507679064,Myanmar,MMR,2009.0,0.497
Myanmar,MMR,2010,1.77,1003.03345506033,-0.6700622635266881,Myanmar,MMR,2010.0,0.506
Myanmar,MMR,2011,1.77,1204.49647224228,-0.6603400837579542,Myanmar,MMR,2011.0,0.517
Myanmar,MMR,2012,2.35,1193.54764908799,-0.6608684508421517,Myanmar,MMR,2012.0,0.526
Myanmar,MMR,2013,2.76,1189.96476478036,-0.6610413532726653,Myanmar,MMR,2013.0,0.538
Myanmar,MMR,2014,3.05,1283.1064921138,-0.656546530204031,Myanmar,MMR,2014.0,0.548
Myanmar,MMR,2015,4.14,1157.78396112581,-0.6625943308990715,Myanmar,MMR,2015.0,0.557
Myanmar,MMR,2016,4.2,1219.80143924907,-0.6596014983705419,Myanmar,MMR,2016.0,0.567
Myanmar,MMR,2017,3.83,1263.24605485191,-0.6575049529659187,Myanmar,MMR,2017.0,0.58
Myanmar,MMR,2018,3.83,1288.50677762545,-0.6562859238293169,Myanmar,MMR,2018.0,0.595
Myanmar,MMR,2019,3.55,1415.24898557512,-0.650169612522115,Myanmar,MMR,2019.0,0.608
Myanmar,MMR,2020,3.04,1478.87278562378,-0.6470992622896236,Myanmar,MMR,2020.0,0.615
Myanmar,MMR,2021,1.02,1233.22776997352,-0.6589535720028965,Myanmar,MMR,2021.0,0.599
Myanmar,MMR,2022,0.74,1149.01896107058,-0.6630173112922071,Myanmar,MMR,2022.0,0.608
Namibia,NAM,2006,6.54,4027.96170615871,-0.5240856140350356,Namibia,NAM,2006.0,0.559
Namibia,NAM,2007,6.51,4394.51734135638,-0.5063964131559698,Namibia,NAM,2007.0,0.567
Namibia,NAM,2008,6.48,4222.32618912577,-0.5147059945371496,Namibia,NAM,2008.0,0.574
Namibia,NAM,2009,6.355,4322.62926597991,-0.5098655798636597,Namibia,NAM,2009.0,0.579
Namibia,NAM,2010,6.23,5445.42006302741,-0.4556820670568544,Namibia,NAM,2010.0,0.584
Namibia,NAM,2011,6.24,5873.05938103204,-0.43504509663927704,Namibia,NAM,2011.0,0.59
Namibia,NAM,2012,6.24,6017.17836541483,-0.42809021879690173,Namibia,NAM,2012.0,0.599
Namibia,NAM,2013,6.24,5463.03136620996,-0.4548321827560162,Namibia,NAM,2013.0,0.61
Namibia,NAM,2014,6.24,5544.10406844675,-0.45091978535172617,Namibia,NAM,2014.0,0.619
Namibia,NAM,2015,6.31,4965.67276506551,-0.4788336585478996,Namibia,NAM,2015.0,0.627
Namibia,NAM,2016,6.31,4614.89207493896,-0.495761593890647,Namibia,NAM,2016.0,0.631
Namibia,NAM,2017,6.31,5453.57062341501,-0.4552887382245327,Namibia,NAM,2017.0,0.634
Namibia,NAM,2018,6.25,5687.38104280011,-0.4440055411352524,Namibia,NAM,2018.0,0.635
Namibia,NAM,2019,6.43,5126.17614281673,-0.471088104481383,Namibia,NAM,2019.0,0.638
Namibia,NAM,2020,6.52,4252.04172014353,-0.5132719857621438,Namibia,NAM,2020.0,0.634
Namibia,NAM,2021,6.52,4901.87588947838,-0.48191236104038465,Namibia,NAM,2021.0,0.616
Namibia,NAM,2022,6.52,4895.68066089139,-0.4822113296891899,Namibia,NAM,2022.0,0.61
Nepal,NPL,2006,3.42,341.028140039374,-0.7020092420367849,Nepal,NPL,2006.0,0.503
Nepal,NPL,2007,3.735,386.529586362442,-0.6998134383251253,Nepal,NPL,2007.0,0.508
Nepal,NPL,2008,4.05,466.693379122712,-0.6959449029727783,Nepal,NPL,2008.0,0.518
Nepal,NPL,2009,4.145,475.63597612014,-0.6955133521262533,Nepal,NPL,2009.0,0.53
Nepal,NPL,2010,4.24,589.165434913038,-0.6900346601912727,Nepal,NPL,2010.0,0.543
Nepal,NPL,2011,4.24,791.225582105683,-0.6802836641892148,Nepal,NPL,2011.0,0.552
Nepal,NPL,2012,4.16,794.092564101405,-0.6801453096924638,Nepal,NPL,2012.0,0.557
Nepal,NPL,2013,4.77,809.384453314378,-0.6794073554117642,Nepal,NPL,2013.0,0.563
Nepal,NPL,2014,4.77,827.744708369804,-0.6785213282751437,Nepal,NPL,2014.0,0.567
Nepal,NPL,2015,4.77,882.30766159992,-0.6758882353758294,Nepal,NPL,2015.0,0.568
Nepal,NPL,2016,4.86,880.224893639824,-0.6759887453592887,Nepal,NPL,2016.0,0.574
Nepal,NPL,2017,5.18,1027.96547660189,-0.6688590968174052,Nepal,NPL,2017.0,0.581
Nepal,NPL,2018,5.18,1161.53435152918,-0.6624133449781093,Nepal,NPL,2018.0,0.588
Nepal,NPL,2019,5.28,1185.68231827815,-0.6612480150973855,Nepal,NPL,2019.0,0.598
Nepal,NPL,2020,5.22,1139.18989468388,-0.6634916412794525,Nepal,NPL,2020.0,0.593
Nepal,NPL,2021,4.41,1229.39420401521,-0.6591385718004937,Nepal,NPL,2021.0,0.591
Nepal,NPL,2022,4.49,1348.15718956035,-0.6534073209163744,Nepal,NPL,2022.0,0.601
Netherlands,NLD,2006,9.66,44900.9381441374,1.4483579151630164,Netherlands,NLD,2006.0,0.905
Netherlands,NLD,2007,9.594999999999999,51799.2085521047,1.7812538775967812,Netherlands,NLD,2007.0,0.911
Netherlands,NLD,2008,9.53,57879.9437553916,2.074697317486455,Netherlands,NLD,2008.0,0.911
Netherlands,NLD,2009,9.26,52722.2130568997,1.8257961258391162,Netherlands,NLD,2009.0,0.912
Netherlands,NLD,2010,8.99,50999.7451168879,1.7426734604838598,Netherlands,NLD,2010.0,0.917
Netherlands,NLD,2011,8.99,54230.3129029852,1.8985738396743121,Netherlands,NLD,2011.0,0.927
Netherlands,NLD,2012,8.99,50070.1416045904,1.6978127580749391,Netherlands,NLD,2012.0,0.927
Netherlands,NLD,2013,8.84,52198.8975607454,1.8005420251086515,Netherlands,NLD,2013.0,0.929
Netherlands,NLD,2014,8.92,52900.537415323,1.8344016827993281,Netherlands,NLD,2014.0,0.931
Netherlands,NLD,2015,8.92,45193.4032187971,1.462471662051607,Netherlands,NLD,2015.0,0.932
Netherlands,NLD,2016,8.8,46039.1059284098,1.5032834889008708,Netherlands,NLD,2016.0,0.933
Netherlands,NLD,2017,8.89,48675.2223350213,1.630496899852814,Netherlands,NLD,2017.0,0.936
Netherlands,NLD,2018,8.89,53044.5324352253,1.8413505783776578,Netherlands,NLD,2018.0,0.939
Netherlands,NLD,2019,9.01,52476.2732533327,1.813927590283501,Netherlands,NLD,2019.0,0.941
Netherlands,NLD,2020,8.96,52162.5701150406,1.7987889392935912,Netherlands,NLD,2020.0,0.938
Netherlands,NLD,2021,8.88,58727.8705471475,2.1156164738432337,Netherlands,NLD,2021.0,0.941
Netherlands,NLD,2022,9.0,57025.01245598,2.033440138382014,Netherlands,NLD,2022.0,0.946
New Zealand,NZL,2006,9.01,26654.5932018985,0.567827840054678,New Zealand,NZL,2006.0,0.918
New Zealand,NZL,2007,9.1,32479.9817381467,0.8489487890225801,New Zealand,NZL,2007.0,0.919
New Zealand,NZL,2008,9.19,31252.9625640673,0.7897354348449773,New Zealand,NZL,2008.0,0.919
New Zealand,NZL,2009,9.225,28209.3623271229,0.6428577147470493,New Zealand,NZL,2009.0,0.922
New Zealand,NZL,2010,9.26,33676.7741239925,0.9067034622315907,New Zealand,NZL,2010.0,0.924
New Zealand,NZL,2011,9.26,38388.5280906616,1.1340827585946067,New Zealand,NZL,2011.0,0.924
New Zealand,NZL,2012,9.26,39974.2997334925,1.2106087493169562,New Zealand,NZL,2012.0,0.927
New Zealand,NZL,2013,9.26,42977.388040868,1.3555314492451453,New Zealand,NZL,2013.0,0.93
New Zealand,NZL,2014,9.26,44578.2253868016,1.4327844789841624,New Zealand,NZL,2014.0,0.931
New Zealand,NZL,2015,9.26,38639.3501941427,1.1461869036338566,New Zealand,NZL,2015.0,0.933
New Zealand,NZL,2016,9.26,40070.8956577431,1.2152702646343962,New Zealand,NZL,2016.0,0.935
New Zealand,NZL,2017,9.26,42913.186956185,1.3524332404752843,New Zealand,NZL,2017.0,0.935
New Zealand,NZL,2018,9.26,43228.6976473771,1.3676591201510397,New Zealand,NZL,2018.0,0.936
New Zealand,NZL,2019,9.26,42747.2099299966,1.3444235396941917,New Zealand,NZL,2019.0,0.937
New Zealand,NZL,2020,9.25,41785.6922905898,1.2980227289057835,New Zealand,NZL,2020.0,0.935
New Zealand,NZL,2021,9.37,49624.1816729553,1.676291673532197,New Zealand,NZL,2021.0,0.936
New Zealand,NZL,2022,9.61,48216.5095836302,1.6083603911594735,New Zealand,NZL,2022.0,0.939
Nicaragua,NIC,2006,5.68,1223.13187642832,-0.6594407785053376,Nicaragua,NIC,2006.0,0.59
Nicaragua,NIC,2007,5.875,1323.84916260998,-0.6545803749644099,Nicaragua,NIC,2007.0,0.596
Nicaragua,NIC,2008,6.07,1493.90454426773,-0.646373861360853,Nicaragua,NIC,2008.0,0.602
Nicaragua,NIC,2009,5.9,1438.08682340939,-0.6490675066961439,Nicaragua,NIC,2009.0,0.603
Nicaragua,NIC,2010,5.73,1495.72918990272,-0.6462858078157123,Nicaragua,NIC,2010.0,0.611
Nicaragua,NIC,2011,5.56,1644.79935412236,-0.6390919964900876,Nicaragua,NIC,2011.0,0.619
Nicaragua,NIC,2012,5.56,1746.41858428988,-0.6341880670370869,Nicaragua,NIC,2012.0,0.625
Nicaragua,NIC,2013,5.46,1794.77996471527,-0.6318542489451284,Nicaragua,NIC,2013.0,0.631
Nicaragua,NIC,2014,5.32,1913.52134831663,-0.626124040525198,Nicaragua,NIC,2014.0,0.638
Nicaragua,NIC,2015,5.26,2025.32477597575,-0.6207286432077791,Nicaragua,NIC,2015.0,0.644
Nicaragua,NIC,2016,4.81,2079.45373495517,-0.6181164939545141,Nicaragua,NIC,2016.0,0.65
Nicaragua,NIC,2017,4.66,2127.28572022576,-0.6158082233547736,Nicaragua,NIC,2017.0,0.656
Nicaragua,NIC,2018,3.63,1981.85912037433,-0.6228262039583026,Nicaragua,NIC,2018.0,0.658
Nicaragua,NIC,2019,3.55,1905.64091736446,-0.6265043334814128,Nicaragua,NIC,2019.0,0.661
Nicaragua,NIC,2020,3.6,1877.10855537062,-0.6278812450178869,Nicaragua,NIC,2020.0,0.652
Nicaragua,NIC,2021,2.69,2064.6646185055,-0.6188301854833895,Nicaragua,NIC,2021.0,0.665
Nicaragua,NIC,2022,2.5,2252.31020571776,-0.6097748057059705,Nicaragua,NIC,2022.0,0.669
Niger,NER,2006,3.54,331.103767973979,-0.7024881712748219,Niger,NER,2006.0,0.303
Niger,NER,2007,3.475,384.718345483996,-0.6999008449850227,Niger,NER,2007.0,0.309
Niger,NER,2008,3.41,472.178427355585,-0.6956802061281361,Niger,NER,2008.0,0.318
Niger,NER,2009,3.395,458.421890235321,-0.6963440675591285,Niger,NER,2009.0,0.325
Niger,NER,2010,3.38,471.61268796898,-0.6957075075162308,Niger,NER,2010.0,0.336
Niger,NER,2011,4.16,507.602495302453,-0.693970715415961,Niger,NER,2011.0,0.344
Niger,NER,2012,4.16,525.047284914011,-0.6931288667084231,Niger,NER,2012.0,0.352
Niger,NER,2013,4.08,548.157848842165,-0.6920135996970916,Niger,NER,2013.0,0.358
Niger,NER,2014,4.02,560.754475169279,-0.6914057131115297,Niger,NER,2014.0,0.363
Niger,NER,2015,3.85,481.111301105002,-0.6952491245050271,Niger,NER,2015.0,0.367
Niger,NER,2016,3.96,497.036120831726,-0.6944806263343277,Niger,NER,2016.0,0.372
Niger,NER,2017,3.76,514.543398016347,-0.6936357621084722,Niger,NER,2017.0,0.377
Niger,NER,2018,3.76,568.599659746725,-0.6910271210709272,Niger,NER,2018.0,0.383
Niger,NER,2019,3.29,549.81612777766,-0.691933574657543,Niger,NER,2019.0,0.39
Niger,NER,2020,3.29,564.841662320132,-0.691208474090766,Niger,NER,2020.0,0.391
Niger,NER,2021,3.22,590.629494755814,-0.6899640077549956,Niger,NER,2021.0,0.389
Niger,NER,2022,3.73,588.899048266729,-0.6900475154482804,Niger,NER,2022.0,0.394
Nigeria,NGA,2006,3.52,1652.15400173092,-0.6387370767277101,Nigeria,NGA,2006.0,0.475
Nigeria,NGA,2007,3.525,1876.41303262801,-0.6279148094766719,Nigeria,NGA,2007.0,0.479
Nigeria,NGA,2008,3.53,2227.79034922679,-0.6109580822003033,Nigeria,NGA,2008.0,0.482
Nigeria,NGA,2009,3.5,1883.88778309689,-0.6275540938038829,Nigeria,NGA,2009.0,0.486
Nigeria,NGA,2010,3.47,2280.11128904338,-0.6084331841337437,Nigeria,NGA,2010.0,0.488
Nigeria,NGA,2011,3.83,2504.87910104512,-0.597586364181016,Nigeria,NGA,2011.0,0.494
Nigeria,NGA,2012,3.77,2728.02278831129,-0.5868179210582739,Nigeria,NGA,2012.0,0.499
Nigeria,NGA,2013,3.77,2976.75683168398,-0.5748145413903851,Nigeria,NGA,2013.0,0.504
Nigeria,NGA,2014,3.76,3200.95279935925,-0.5639953174372578,Nigeria,NGA,2014.0,0.513
Nigeria,NGA,2015,4.62,2679.5542234874,-0.5891569116429568,Nigeria,NGA,2015.0,0.52
Nigeria,NGA,2016,4.5,2144.78034442697,-0.6149639697351775,Nigeria,NGA,2016.0,0.526
Nigeria,NGA,2017,4.44,1941.87947889475,-0.6247555370289125,Nigeria,NGA,2017.0,0.528
Nigeria,NGA,2018,4.44,2125.83449073877,-0.615878256625175,Nigeria,NGA,2018.0,0.53
Nigeria,NGA,2019,4.12,2334.02364195898,-0.6058314878316997,Nigeria,NGA,2019.0,0.537
Nigeria,NGA,2020,4.1,2074.61374785422,-0.6183500615111406,Nigeria,NGA,2020.0,0.539
Nigeria,NGA,2021,4.11,2065.77441035114,-0.6187766292725271,Nigeria,NGA,2021.0,0.542
Nigeria,NGA,2022,4.23,2162.6337321033,-0.6141024029478926,Nigeria,NGA,2022.0,0.548
North Macedonia,MKD,2006,6.33,3440.4411057968,-0.5524381175091309,North Macedonia,MKD,2006.0,0.712
North Macedonia,MKD,2007,6.27,4204.11328760452,-0.5155849107033852,North Macedonia,MKD,2007.0,0.717
North Macedonia,MKD,2008,6.21,5026.4202989873,-0.4759021108447224,North Macedonia,MKD,2008.0,0.736
North Macedonia,MKD,2009,6.1850000000000005,4799.78722768888,-0.48683894427213786,North Macedonia,MKD,2009.0,0.74
North Macedonia,MKD,2010,6.16,4833.36586759968,-0.48521851001989225,North Macedonia,MKD,2010.0,0.746
North Macedonia,MKD,2011,6.16,5416.86672931659,-0.45705999064410274,North Macedonia,MKD,2011.0,0.751
North Macedonia,MKD,2012,6.16,5049.8265386157,-0.4747725751484916,North Macedonia,MKD,2012.0,0.755
North Macedonia,MKD,2013,6.16,5626.26115664893,-0.4469550577707035,North Macedonia,MKD,2013.0,0.763
North Macedonia,MKD,2014,6.25,5925.38592218015,-0.4325199282642868,North Macedonia,MKD,2014.0,0.769
North Macedonia,MKD,2015,6.02,5262.68671928674,-0.4645003923377874,North Macedonia,MKD,2015.0,0.777
North Macedonia,MKD,2016,5.23,5598.48622617967,-0.44829541726131095,North Macedonia,MKD,2016.0,0.782
North Macedonia,MKD,2017,5.57,5955.2973863451,-0.4310764641693605,North Macedonia,MKD,2017.0,0.789
North Macedonia,MKD,2018,5.87,6713.98925398989,-0.39446359680791615,North Macedonia,MKD,2018.0,0.796
North Macedonia,MKD,2019,5.97,6718.85826635458,-0.3942286285533558,North Macedonia,MKD,2019.0,0.787
North Macedonia,MKD,2020,5.89,6659.59651070776,-0.3970884757345822,North Macedonia,MKD,2020.0,0.766
North Macedonia,MKD,2021,6.03,7620.80296977508,-0.3507026818522205,North Macedonia,MKD,2021.0,0.764
North Macedonia,MKD,2022,6.1,7485.6034579418,-0.3572271247850943,North Macedonia,MKD,2022.0,0.765
Norway,NOR,2006,9.55,74434.4996835671,2.8735852274194422,Norway,NOR,2006.0,0.934
Norway,NOR,2007,9.615,85502.2677087731,3.407692339905089,Norway,NOR,2007.0,0.936
Norway,NOR,2008,9.68,97503.5407803783,3.9868484345963218,Norway,NOR,2008.0,0.935
Norway,NOR,2009,9.74,80347.5700665184,3.1589375171466867,Norway,NOR,2009.0,0.935
Norway,NOR,2010,9.8,88163.2085931423,3.536103727730412,Norway,NOR,2010.0,0.938
Norway,NOR,2011,9.8,101221.813476644,4.16628442283838,Norway,NOR,2011.0,0.94
Norway,NOR,2012,9.93,102175.919298374,4.212327554957647,Norway,NOR,2012.0,0.941
Norway,NOR,2013,9.93,103553.840134417,4.2788231046743235,Norway,NOR,2013.0,0.945
Norway,NOR,2014,9.93,97666.6951838749,3.994721921566994,Norway,NOR,2014.0,0.949
Norway,NOR,2015,9.93,74809.9658049898,2.8917044295469667,Norway,NOR,2015.0,0.952
Norway,NOR,2016,9.93,70867.3609970749,2.7014426473311017,Norway,NOR,2016.0,0.956
Norway,NOR,2017,9.87,76131.8384032764,2.955495209669648,Norway,NOR,2017.0,0.959
Norway,NOR,2018,9.87,82792.8427113304,3.276941211169391,Norway,NOR,2018.0,0.96
Norway,NOR,2019,9.87,76430.5889473338,2.969912280038002,Norway,NOR,2019.0,0.961
Norway,NOR,2020,9.81,68340.0181033702,2.579478416409067,Norway,NOR,2020.0,0.963
Norway,NOR,2021,9.75,93072.8925119571,3.773034705604479,Norway,NOR,2021.0,0.964
Norway,NOR,2022,9.81,108798.451165901,4.531916957721912,Norway,NOR,2022.0,0.966
Oman,OMN,2006,2.77,14533.7294232494,-0.017099449612259354,Oman,OMN,2006.0,0.757
Oman,OMN,2007,2.875,16151.275839059,0.0609599245535172,Oman,OMN,2007.0,0.764
Oman,OMN,2008,2.98,22974.2773504319,0.39022356898708005,Oman,OMN,2008.0,0.77
Oman,OMN,2009,2.92,17937.9795676859,0.14718247341711158,Oman,OMN,2009.0,0.784
Oman,OMN,2010,2.86,22552.1990071233,0.36985495946491886,Oman,OMN,2010.0,0.798
Oman,OMN,2011,3.26,24166.0963053624,0.4477382349227841,Oman,OMN,2011.0,0.811
Oman,OMN,2012,3.26,24722.6388245874,0.4745958016193196,Oman,OMN,2012.0,0.813
Oman,OMN,2013,3.26,23563.9405992228,0.41867947214961043,Oman,OMN,2013.0,0.814
Oman,OMN,2014,3.15,23121.2063768559,0.3973140535242447,Oman,OMN,2014.0,0.818
Oman,OMN,2015,3.04,18777.4330589162,0.18769272618405689,Oman,OMN,2015.0,0.824
Oman,OMN,2016,3.04,17082.2061998982,0.10588465787108156,Oman,OMN,2016.0,0.832
Oman,OMN,2017,3.04,17802.5751178049,0.14064814060683367,Oman,OMN,2017.0,0.833
Oman,OMN,2018,3.04,19887.5743113149,0.24126579867884604,Oman,OMN,2018.0,0.838
Oman,OMN,2019,3.06,19132.1522739094,0.2048107264196706,Oman,OMN,2019.0,0.841
Oman,OMN,2020,3.0,16707.6230063214,0.0878080639768729,Oman,OMN,2020.0,0.823
Oman,OMN,2021,3.0,19509.4664633867,0.22301911240884406,Oman,OMN,2021.0,0.81
Oman,OMN,2022,3.12,25056.7948608378,0.4907214662731943,Oman,OMN,2022.0,0.819
Pakistan,PAK,2006,3.92,909.032403273312,-0.6745985557787696,Pakistan,PAK,2006.0,0.485
